update,pg_mix_loss,pg_ex_loss
1861,172.50266,-6.8704963
1862,-126.703415,1.8529813
1863,-41.320656,0.26958904
1864,-202.52547,3.6643643
1865,85.75447,-3.321897
1866,99.176254,-6.504885
1867,113.12791,-5.091942
1868,-7.9457574,-0.5300152
1869,-3.991342,-0.57225674
1870,104.0551,-4.64464
1871,133.85089,-6.37458
1872,-157.63635,2.2342396
1873,-124.51984,3.2850518
1874,278.82123,-8.177197
1875,154.802,-6.7391496
1876,1.6412842,0.5008855
1877,-71.52237,1.428787
1878,31.514637,-2.2283728
1879,-399.5432,4.7665224
1880,-330.50897,4.299694
1881,243.03317,-10.067086
1882,137.71762,-5.783613
1883,-16.632563,0.051767908
1884,136.13339,-3.6375153
1885,-83.85801,0.8989584
1886,72.12093,-4.167955
1887,91.024124,-5.2740183
1888,123.62984,-3.1135364
1889,-225.54065,2.6670601
1890,-52.154907,0.73520494
1891,108.783104,-3.9462457
1892,83.1784,-4.217613
1893,59.572716,-1.495216
1894,30.805756,-2.6019049
1895,9.816073,-0.6195344
1896,148.91469,-6.968628
1897,133.18684,-5.182927
1898,-75.97247,0.7370423
1899,-15.955961,-1.8511646
1900,-50.376614,1.924753
1901,62.076073,-2.7568846
1902,-18.759129,-0.44463
1903,36.013725,-1.5101979
1904,-128.20946,1.4929802
1905,-340.9968,3.673687
1906,67.27071,-2.4364014
1907,68.40182,-3.4203064
1908,98.51628,-2.8517559
1909,39.25744,-2.422521
1910,-7.946978,0.5258362
1911,-21.720764,0.08645908
1912,16.635065,-0.7702784
1913,-55.397015,0.6395929
1914,38.450848,-1.329307
1915,-284.08487,3.6555665
1916,139.03778,-5.917775
1917,269.27118,-6.7242002
1918,164.55843,-8.430416
1919,117.74966,-5.417792
1920,-37.346706,0.120224655
1921,146.39774,-5.3621335
1922,-9.695854,-0.3158638
1923,-81.44444,1.2889426
1924,-231.65811,3.5606568
1925,326.5911,-19.953867
1926,-141.25696,2.071944
1927,152.4254,-8.118723
1928,-309.51767,7.0066156
1929,111.46299,-6.0789127
1930,-245.01587,3.8168163
1931,185.75119,-8.512888
1932,76.90785,-2.5647187
1933,2.152079,-0.8606475
1934,37.65168,-2.2240708
1935,-75.03493,0.2946855
1936,192.42303,-4.432044
1937,16.054455,-1.3011734
1938,148.96309,-4.164539
1939,13.295331,0.22712953
1940,122.40047,-5.390594
1941,-243.49324,3.2562242
1942,63.199455,-3.6395638
1943,-40.710335,0.16858044
1944,41.686638,-2.1964111
1945,70.1224,-2.1660433
1946,-53.48232,0.93627775
1947,-18.742783,-0.757108
1948,142.26785,-5.804014
1949,15.918094,-1.5841465
1950,-44.407997,0.7071759
1951,-40.995102,-0.41823426
1952,-105.56586,1.0826414
1953,181.81355,-8.685986
1954,-216.1917,2.8469224
1955,96.71658,-4.948251
1956,-108.74098,0.43122953
1957,19.398767,-0.19592252
1958,-295.44336,5.418261
1959,257.85623,-12.499966
1960,-93.63778,-0.124566674
1961,31.688147,-3.2778962
1962,-219.092,3.1276684
1963,-209.51761,2.9052496
1964,134.2834,-3.463887
1965,152.93895,-7.4255815
1966,30.23959,-1.7907436
1967,251.08377,-11.674566
1968,23.489702,-0.03559451
1969,56.433807,-3.3553157
1970,-310.54477,3.9107723
1971,205.27576,-10.2520895
1972,-2.6788611,0.2188282
1973,-103.98096,0.75391024
1974,-89.26988,0.8503229
1975,-117.43309,0.8397272
1976,200.915,-8.120808
1977,-330.31567,4.876362
1978,-324.57748,6.591819
1979,-177.23886,2.0597494
1980,126.01532,-3.8086815
1981,183.21529,-7.4821525
1982,-417.28598,5.1371684
1983,94.34232,-7.5827675
1984,49.462486,-3.0981405
1985,271.099,-14.327128
1986,140.79651,-6.511447
1987,194.47025,-8.208213
1988,-2.2562084,-0.34280607
1989,8.201886,-0.39739546
1990,-109.751,1.6036373
1991,170.09213,-9.786246
1992,-180.88583,2.191916
1993,8.668303,-0.49813858
1994,-172.75087,1.9562795
1995,-45.730984,0.82124984
1996,63.801704,-3.3159606
1997,100.432724,-6.2196865
1998,99.64901,-4.7549667
1999,-244.14062,5.8770843
2000,99.512344,-4.1372538
2001,-122.97007,0.3634165
2002,63.1463,-4.618291
2003,195.91116,-8.898833
2004,3.4060445,-0.3101883
2005,93.75132,-4.4646616
2006,32.985157,-2.181539
2007,4.476178,-0.3548475
2008,5.621082,-0.7774101
2009,-74.89931,1.50104
2010,2.3038802,-0.4292737
2011,-33.831932,0.29211205
2012,36.11454,-2.9779174
2013,185.26665,-7.0221796
2014,-26.24375,-0.9262864
2015,19.35065,-1.582742
2016,-91.866684,1.9376698
2017,-20.466923,-0.9946769
2018,-97.98479,2.036586
2019,-166.98338,2.3836884
2020,742.65356,-33.641518
2021,-27.364035,-1.227257
2022,184.7466,-4.5608644
2023,187.94759,-8.890331
2024,194.2534,-9.618426
2025,-16.1147,-0.23527238
2026,49.053226,-3.38771
2027,-18.435108,-0.62761945
2028,-50.88694,0.4426996
2029,-167.40376,2.059933
2030,234.42627,-8.984847
2031,-178.4287,1.9673758
2032,-1.0110489,0.07573251
2033,345.70233,-13.257205
2034,8.707995,-1.2968345
2035,-24.890284,-2.5673206
2036,-113.10901,2.0520751
2037,51.67686,-2.8763013
2038,-235.88725,2.3142962
2039,131.08884,-5.017612
2040,-100.99424,-0.16462684
2041,-140.95358,3.6558948
2042,37.364586,-2.7232344
2043,90.26857,-8.435439
2044,-17.186161,-0.028085876
2045,-56.579193,0.942976
2046,76.25036,-4.754582
2047,141.66592,-6.73231
2048,67.731674,-3.867839
2049,77.765945,-4.87099
2050,86.97487,-3.4622593
2051,-31.48223,0.050886296
2052,178.93665,-7.6627274
2053,-79.60466,1.0757787
2054,-54.053154,0.49352843
2055,335.1669,-13.8803
2056,98.005196,-2.6021092
2057,47.670418,-3.2229233
2058,17.009983,-2.1611762
2059,95.96124,-4.19053
2060,8.190257,-0.42296085
2061,-92.70766,0.8086995
2062,146.68639,-7.2919517
2063,147.13467,-5.378129
2064,16.249752,-2.1171594
2065,193.38754,-7.524058
2066,114.40576,-4.648858
2067,341.12003,-15.873876
2068,215.18086,-5.700018
2069,-8.22391,-0.5531599
2070,-69.85774,0.95311975
2071,-150.04208,1.9849342
2072,59.44746,-3.588449
2073,653.591,-23.734247
2074,-42.836082,0.5749896
2075,-17.373604,-2.0247445
2076,165.53902,-7.7801857
2077,-56.318653,0.21192789
2078,215.53625,-13.976605
2079,337.39154,-11.118311
2080,242.81563,-10.989311
2081,-395.37653,5.873933
2082,-573.2064,5.593587
2083,238.64273,-13.66028
2084,-233.6519,3.7902603
2085,-285.35504,3.856773
2086,6.207915,-2.2901416
2087,-122.743935,1.9755719
2088,-121.7261,2.751617
2089,-212.28406,0.6052364
2090,485.82928,-16.751415
2091,176.35767,-4.020085
2092,277.68488,-15.8262
2093,-54.42044,-1.0070372
2094,-199.47243,2.0863311
2095,332.74292,-7.562169
2096,65.06727,-4.9514666
2097,-69.967766,0.7018206
2098,-18.202938,-2.5066288
2099,227.92534,-9.779638
2100,-86.7283,2.1349494
2101,-164.17705,3.3018365
2102,-174.91151,3.8844311
2103,411.5462,-17.572119
2104,183.10185,-8.265978
2105,-21.18379,0.1997767
2106,-168.75455,0.55465925
2107,240.58084,-6.859558
2108,-119.90401,1.6087812
2109,127.46883,-3.4452271
2110,321.69537,-12.736801
2111,-7.5275764,2.0301769
2112,-171.807,1.7239641
2113,70.05453,-2.6826897
2114,47.43318,-0.20865002
2115,316.98563,-10.4341755
2116,-133.85272,3.009099
2117,484.49115,-13.717606
2118,-302.24316,6.593179
2119,-71.59188,0.5876271
2120,260.2041,-10.957606
2121,-346.8356,5.3768234
2122,-707.75476,14.451678
2123,852.263,-33.504883
2124,-383.83722,9.574457
2125,120.31876,-7.8836226
2126,-1115.2595,16.067371
2127,355.2484,-15.902997
2128,7.0543656,-1.1152918
2129,174.81187,-5.2445536
2130,258.653,-11.78577
2131,-59.470276,0.09161334
2132,119.64431,-5.670371
2133,44.17038,-1.2786063
2134,206.50569,-11.177076
2135,-609.1051,9.433489
2136,-271.55695,2.9676855
2137,752.3206,-31.571491
2138,-147.38972,2.158382
2139,-306.47122,2.7709703
2140,255.25113,-6.580188
2141,-140.49739,0.7551923
2142,-298.0691,4.5973163
2143,398.20648,-15.228476
2144,-239.061,3.4135284
2145,-160.56761,3.714489
2146,36.129967,-3.5580688
2147,-184.21965,1.6849617
2148,-328.72614,7.277594
2149,629.9481,-26.782455
2150,-29.79932,-0.9955336
2151,371.99673,-16.244482
2152,-126.67637,2.963094
2153,60.309357,-4.6328897
2154,618.36194,-30.241436
2155,-214.61092,2.5187714
2156,132.1517,-3.8527503
2157,-907.3862,18.887886
2158,-241.25371,3.4559207
2159,112.2357,-7.4859266
2160,-340.69235,3.774817
2161,136.31947,-7.036045
2162,199.46046,-12.303928
2163,6.211937,-1.8088881
2164,-411.58002,5.673166
2165,-273.27563,3.3979974
2166,-124.5861,0.22098048
2167,-8.218876,0.04623711
2168,-3.7104027,-0.328391
2169,38.631996,-1.5876834
2170,-23.010448,0.26993102
2171,-19.027931,0.014341617
2172,-65.476685,0.9730852
2173,-73.99017,0.7959507
2174,-112.11343,1.6183422
2175,163.39755,-6.348027
2176,28.006128,-1.9271688
2177,107.65912,-4.481719
2178,132.04698,-4.776655
2179,122.1711,-4.872473
2180,65.95883,-3.8335838
2181,49.60221,-2.2670472
2182,165.6355,-6.069497
2183,200.04298,-5.249429
2184,-10.623153,0.6528009
2185,-41.980278,0.23340647
2186,145.89319,-5.1025553
2187,-34.40676,-0.036083277
2188,-174.36089,2.2414176
2189,-160.12766,1.8695962
2190,117.2442,-3.515633
2191,-144.14171,1.8820846
2192,50.197937,-4.9822817
2193,186.6308,-7.5706787
2194,93.357544,-5.4548407
2195,142.83713,-5.797229
2196,-67.645676,0.7695146
2197,-80.550156,-0.17699313
2198,137.98111,-5.6165223
2199,-163.33194,2.247794
2200,166.49467,-6.2404256
2201,114.56244,-3.7238388
2202,-75.59983,0.86022186
2203,-14.68862,0.03691677
2204,120.11156,-3.299451
2205,120.710815,-5.455016
2206,-55.060223,0.9392502
2207,-196.5694,3.3853583
2208,-16.936401,-1.0903264
2209,161.30493,-6.9087195
2210,3.0559666,-1.0366123
2211,-4.9784446,-0.5642198
2212,-103.75822,1.4790692
2213,74.4992,-1.749893
2214,-67.16671,1.2934866
2215,43.473156,-1.9140793
2216,90.30611,-3.225206
2217,71.27699,-2.4764504
2218,28.460194,-1.8204542
2219,-194.9987,3.0931754
2220,100.45093,-2.6776843
2221,-31.484161,0.16605863
2222,103.640236,-3.71654
2223,43.14266,-1.3427182
2224,28.390722,-2.1010356
2225,42.031166,-2.3222396
2226,23.402918,-0.69072855
2227,21.458149,-1.0509902
2228,-33.618793,-0.12517011
2229,-37.43241,0.18940774
2230,45.06899,-2.7198567
2231,34.486946,-0.9887165
2232,48.544067,-2.449623
2233,-331.17987,4.796439
2234,68.23287,-3.8034236
2235,-364.08545,4.6492453
2236,158.80449,-6.200834
2237,-174.22153,1.5625904
2238,146.40665,-3.596663
2239,114.08498,-3.8833485
2240,-73.58107,1.7335027
2241,-189.38728,1.7669874
2242,136.53067,-4.757934
2243,-52.11553,0.7440065
2244,215.42697,-9.8512745
2245,110.9637,-3.9353905
2246,59.38456,-3.2178822
2247,-114.96928,1.2257398
2248,-163.715,2.352692
2249,-51.496082,0.25308967
2250,149.80006,-7.8681183
2251,36.906105,-3.9919121
2252,151.74698,-6.552967
2253,55.867523,-2.4103196
2254,72.66298,-2.840046
2255,17.773012,-1.4870507
2256,-54.067993,0.57921064
2257,23.580235,-1.708437
2258,68.54012,-3.0990345
2259,31.37659,-2.5597558
2260,-176.36206,2.3328652
2261,-33.14226,-0.18417911
2262,232.41675,-8.111946
2263,-48.027153,0.87403697
2264,35.250343,-2.5079331
2265,58.09914,-2.5218549
2266,-37.85949,0.048690967
2267,21.514486,-0.5148839
2268,44.81542,-2.8293407
2269,-8.428644,-0.90434074
2270,-9.047358,-0.834712
2271,76.35618,-2.360953
2272,137.6836,-6.2297034
2273,35.80973,-1.5190445
2274,-14.780535,-0.91081417
2275,-33.0222,-0.34412733
2276,-119.5203,1.1069386
2277,186.31557,-6.9874077
2278,108.692604,-5.432631
2279,94.51571,-4.4995
2280,-63.01728,0.8121685
2281,-206.20499,3.6302276
2282,265.62216,-8.0578575
2283,91.15554,-3.0015292
2284,56.458973,-2.7493167
2285,-128.34604,1.8667581
2286,-206.40976,2.0930889
2287,-139.70901,2.384974
2288,-84.52791,0.7977415
2289,-28.038467,-0.04592794
2290,118.00675,-2.784019
2291,103.57127,-5.3998365
2292,175.21573,-5.270494
2293,-116.21877,0.88890535
2294,46.04348,-2.419333
2295,-321.8984,4.4480047
2296,-654.17487,8.939971
2297,-100.54669,0.9609746
2298,-327.14752,4.8364606
2299,130.65152,-6.3974934
2300,31.321096,-3.3261273
2301,-178.37642,1.9733975
2302,324.77112,-13.111681
2303,-456.56802,6.4690332
2304,-155.49577,2.8992379
2305,114.45349,-5.1579046
2306,127.19663,-5.43671
2307,192.0322,-7.068837
2308,199.02968,-9.280623
2309,-53.1886,-0.9532801
2310,191.1258,-6.7336326
2311,-196.20103,2.7279706
2312,9.813123,-2.6563425
2313,132.06003,-7.5284147
2314,-117.743576,1.506967
2315,-125.072586,2.1482353
2316,72.54777,-4.18521
2317,117.23944,-5.001172
2318,136.76973,-5.5509157
2319,-5.6727295,-1.0392187
2320,-43.42417,0.3077421
2321,152.89374,-3.9478085
2322,239.66098,-9.000763
2323,-23.247992,0.19299516
2324,33.31295,-1.0806208
2325,49.512085,-2.1428308
2326,49.39144,-3.255073
2327,-11.237106,-0.06342225
2328,-158.71646,2.1932673
2329,104.592285,-4.6465898
2330,-184.70085,3.887664
2331,-13.945925,-1.0538244
2332,-56.376263,0.5019509
2333,54.814156,-2.3437479
2334,-182.79172,4.0095396
2335,-162.30484,1.978809
2336,-66.35637,-0.033481598
2337,129.5881,-5.8583193
2338,-200.13614,2.7418716
2339,54.47567,-4.7624855
2340,184.33359,-7.3743887
2341,-128.06097,1.6194109
2342,88.44873,-5.008058
2343,-176.127,2.2692118
2344,155.73709,-5.74376
2345,-161.25647,2.0089731
2346,69.5764,-3.976194
2347,106.63721,-3.9434867
2348,38.80561,-1.8033485
2349,15.618695,-0.7260932
2350,3.3128448,-0.90159684
2351,40.764957,-2.2881513
2352,135.99324,-3.8813872
2353,-56.631172,1.1094985
2354,-111.590576,1.3161966
2355,37.409946,-1.7368962
2356,-166.27068,2.0291667
2357,193.33061,-4.6576557
2358,-75.70656,0.7603687
2359,-43.00699,0.38091308
2360,-83.59312,1.4733496
2361,89.84157,-4.949067
2362,91.96276,-4.799294
2363,22.309278,-1.5824437
2364,58.53473,-2.874536
2365,132.60092,-5.0821786
2366,-72.190056,0.88402736
2367,182.6835,-8.27483
2368,46.503487,-2.9511316
2369,80.81163,-2.4914494
2370,174.88986,-7.5112863
2371,56.529762,-3.357521
2372,49.935665,-1.4451998
2373,60.11267,-2.3047156
2374,-192.74358,2.9592478
2375,-49.204876,0.055658698
2376,179.29526,-7.223731
2377,-40.355034,0.41569757
2378,-21.86616,-0.12466333
2379,31.327648,-1.1705786
2380,106.394615,-4.439621
2381,-19.988087,-0.6694926
2382,-18.816732,-0.9577972
2383,-65.74379,0.86133516
2384,142.33139,-4.530246
2385,113.767334,-5.0543146
2386,93.30506,-4.216491
2387,-104.96067,2.002861
2388,-207.1385,3.070665
2389,-106.38231,1.1892936
2390,-36.19046,-0.390814
2391,57.456306,-3.3636944
2392,96.41612,-4.682055
2393,289.92142,-10.466446
2394,95.90668,-3.0765543
2395,136.95158,-6.0548053
2396,174.6141,-7.5094833
2397,-44.745476,0.022160375
2398,-330.80594,5.7906065
2399,15.253809,-1.4780214
2400,-110.17708,1.3467932
2401,98.229256,-5.6402936
2402,221.40254,-11.194328
2403,-56.509907,0.084223606
2404,-33.66181,0.3478364
2405,-238.00339,2.5114815
2406,282.34122,-7.5446625
2407,90.425156,-3.9793162
2408,42.431038,-2.796901
2409,89.40476,-3.7614274
2410,65.59818,-3.5517402
2411,44.96909,-2.6935062
2412,95.963135,-3.8717797
2413,-52.15257,0.48847786
2414,116.139206,-5.1014347
2415,-78.44056,0.19958648
2416,159.70857,-7.545798
2417,156.68192,-5.3698816
2418,24.278208,-0.8536544
2419,74.032486,-1.635569
2420,-5.958969,-1.0322425
2421,86.88507,-4.442678
2422,-174.49794,2.695537
2423,148.74493,-6.8247643
2424,100.98148,-4.6688786
2425,101.48009,-3.9582748
2426,84.06331,-4.1874614
2427,-315.9278,4.0672398
2428,56.51814,-3.0879388
2429,36.03148,-2.4260411
2430,16.697674,-2.0205925
2431,-241.01987,3.2523665
2432,208.32146,-9.3010845
2433,-85.962006,1.0689901
2434,-62.43291,0.5154111
2435,173.06471,-4.6509843
2436,-199.34525,2.0868733
2437,95.94018,-4.9134398
2438,124.521164,-5.272835
2439,60.742542,-3.17236
2440,-60.17639,0.20389318
2441,-164.91962,1.9748653
2442,-4.8337755,-0.5740078
2443,-136.34251,1.860611
2444,2.3181686,-1.3280063
2445,-324.4467,4.225339
2446,-261.46396,3.5529613
2447,-123.40936,1.8192394
2448,59.639442,-3.3254304
2449,264.4168,-11.462191
2450,-60.61261,0.6877138
2451,25.75242,-1.8669136
2452,-27.573597,0.21298675
2453,10.124945,-0.9557208
2454,-257.185,3.5754573
2455,-144.84932,2.1290355
2456,-278.10114,3.8399806
2457,-90.71062,1.0636753
2458,171.43088,-6.792703
2459,172.89821,-8.808014
2460,165.38385,-7.0535293
2461,-41.733192,0.38005918
2462,77.50459,-3.549807
2463,11.330867,-1.9699936
2464,63.595253,-3.3690846
2465,-145.08536,2.1512465
2466,216.74057,-6.7084913
2467,1.7342056,-1.5521743
2468,-336.08453,4.659349
2469,59.03885,-4.009504
2470,371.71445,-15.704709
2471,-277.33075,3.9794323
2472,91.38165,-4.997445
2473,-40.010765,0.8394085
2474,188.10088,-7.920339
2475,-79.066956,1.0851591
2476,-137.15752,1.6355715
2477,125.235306,-6.5140357
2478,-72.86803,0.75753665
2479,-237.75119,3.5290406
2480,13.836479,-1.4755567
2481,66.95314,-3.0232954
2482,-240.10481,3.3435872
2483,-43.0586,0.078541875
2484,6.1191163,-0.97850895
2485,250.39526,-9.757742
2486,51.921608,-2.8355737
2487,-29.158844,0.12743625
2488,-65.256195,0.71005166
2489,-126.49558,1.7872492
2490,-264.61884,3.3103657
2491,18.928356,-1.1015182
2492,-244.39487,4.630701
2493,-15.417343,-0.4316539
2494,164.4391,-4.197589
2495,-767.28656,10.366011
2496,-179.33426,1.99331
2497,-43.571297,0.2906967
2498,-48.471657,0.7472075
2499,48.13002,-2.66639
2500,-653.1274,9.998479
2501,-204.13301,1.4130139
2502,36.489967,-2.835144
2503,184.61835,-6.913247
2504,-441.29092,5.126786
2505,176.38916,-6.2125506
2506,302.43027,-12.13416
2507,-247.23361,2.8042755
2508,408.35648,-16.547794
2509,-18.353298,0.32865456
2510,77.84659,-3.984534
2511,-164.43909,2.2978714
2512,0.8348633,-1.5466285
2513,-44.359173,0.5466009
2514,-164.54402,2.3844025
2515,-116.963036,1.256604
2516,26.866674,-1.8434213
2517,191.0446,-9.092425
2518,-121.231895,1.3829186
2519,-264.1895,3.5749402
2520,-309.36096,5.210224
2521,25.897583,-1.5099459
2522,-112.88385,1.8788372
2523,65.88687,-4.356685
2524,168.15915,-6.120306
2525,344.24176,-8.80028
2526,-59.427193,-0.14968391
2527,25.962076,-1.5671732
2528,80.26109,-2.9048893
2529,34.97845,-2.5321865
2530,59.806477,-2.9816773
2531,58.132027,-2.4142513
2532,150.24533,-6.2428913
2533,-30.542408,0.33425143
2534,-110.72306,1.7227361
2535,-239.92514,3.244989
2536,38.571568,-2.2428641
2537,-193.05989,3.2626164
2538,93.26099,-3.153936
2539,-11.277316,-0.065577075
2540,57.219612,-2.8576465
2541,-28.1052,-0.069614075
2542,-275.05692,3.9550679
2543,297.38934,-10.835691
2544,168.4845,-6.7757254
2545,57.755787,-3.4011626
2546,-95.90775,1.1385382
2547,-47.699825,0.71733016
2548,85.553825,-3.9848232
2549,111.081764,-4.3080015
2550,-86.16154,1.0828258
2551,-3.0880585,-0.87871873
2552,-86.6136,1.267657
2553,-257.30975,3.3647914
2554,-87.72558,1.8787386
2555,26.028278,-2.3519566
2556,-65.382385,0.84184074
2557,-217.30399,3.1145792
2558,47.748085,-2.448282
2559,181.72758,-6.4824204
2560,44.72361,-2.7197413
2561,175.67151,-6.6352396
2562,66.79036,-5.078891
2563,-1.2984182,-0.050581016
2564,-90.913956,0.8448798
2565,186.20683,-7.693689
2566,-80.0804,1.1204132
2567,79.71321,-4.396254
2568,-6.4555945,-0.18528119
2569,154.84686,-5.417417
2570,-117.29613,1.6638712
2571,-5.5783772,-0.15357716
2572,-132.5457,1.7875423
2573,136.1916,-5.815331
2574,81.78563,-3.7732208
2575,62.7808,-1.9496403
2576,9.751765,-0.90472734
2577,-44.692623,0.047037266
2578,-30.883097,0.31571764
2579,-54.22641,0.49136463
2580,65.69951,-3.3288403
2581,59.903187,-2.5060563
2582,25.003616,-1.3538609
2583,36.693306,-0.685209
2584,256.99158,-7.595079
2585,129.21812,-3.2400627
2586,-11.164105,-0.4505934
2587,-123.22981,1.9037559
2588,120.777756,-6.256962
2589,13.538065,-0.582825
2590,-108.35349,1.424279
2591,45.14571,-1.9139855
2592,61.556175,-3.4084167
2593,-60.08723,0.59948933
2594,25.944702,-1.3996544
2595,24.679142,-1.1463245
2596,65.546074,-2.408421
2597,-189.9924,2.282026
2598,161.52583,-6.6089463
2599,-163.34158,1.7153937
2600,-143.76407,1.8262374
2601,-57.113262,0.7622508
2602,42.60772,-4.0768595
2603,-171.88689,1.6747205
2604,112.68193,-3.0952206
2605,16.73416,-1.8599939
2606,144.43039,-5.0105486
2607,63.995106,-2.8930297
2608,72.64982,-3.1728718
2609,93.02507,-4.7355866
2610,-12.379178,-0.32176536
2611,-26.646143,-0.04591615
2612,-194.33197,3.0519893
2613,-163.26897,1.9477682
2614,66.57479,-2.7023833
2615,79.099785,-4.0281706
2616,106.232056,-5.134305
2617,164.08934,-6.6854324
2618,37.752632,-1.5324357
2619,190.29399,-7.4327364
2620,175.39441,-7.9257116
2621,108.32085,-4.915189
2622,181.0853,-6.513181
2623,-298.2155,4.084235
2624,-527.70233,7.6657095
2625,212.15312,-8.237619
2626,408.4741,-16.07233
2627,-94.55652,0.2146573
2628,-31.016235,-0.3847226
2629,-268.09964,3.1044998
2630,84.489975,-4.754499
2631,-32.54051,-0.77968705
2632,-120.90338,1.9084259
2633,144.82417,-5.577698
2634,-214.2037,3.3551583
2635,-253.06345,5.783928
2636,222.95647,-8.8271885
2637,62.549755,-1.4511162
2638,188.47466,-8.478492
2639,-48.10737,0.20121984
2640,85.60103,-3.5715775
2641,-53.642597,0.37737566
2642,-137.99835,1.7121798
2643,-50.29237,0.39393854
2644,52.18714,-2.4588666
2645,110.33977,-4.604556
2646,68.08575,-5.0089173
2647,393.75342,-15.314845
2648,-75.59053,0.57358944
2649,-10.17038,-0.08992529
2650,47.40855,-2.60809
2651,-181.79062,2.518678
2652,-129.3076,2.1261902
2653,-50.818546,-0.21904635
2654,313.75726,-7.9742303
2655,215.89084,-9.133785
2656,-41.420166,0.052401803
2657,-153.65025,2.3021216
2658,-538.5584,6.830944
2659,-83.515854,1.3322419
2660,-286.98215,3.8048644
2661,345.73682,-11.831104
2662,175.24808,-8.013132
2663,74.84737,-3.7751536
2664,-30.60017,-0.9645022
2665,20.647202,-2.6156368
2666,-171.33258,2.0419288
2667,-285.74374,5.645732
2668,-283.10968,5.4264956
2669,-258.17654,4.002105
2670,248.04102,-10.304438
2671,165.09659,-6.509179
2672,121.33097,-6.1245785
2673,170.85327,-7.228887
2674,198.852,-7.34315
